"","Provider.Number","Hospital.Name","Address.1","Address.2","Address.3","City","State","ZIP.Code","County","Phone.Number","Hospital.Type","Hospital.Ownership","Emergency.Services","full_address","lon","lat","geoAddress"
"4133","450431","ST DAVIDS MEDICAL CENTER","919 E 32ND ST",NA,NA,"AUSTIN","TX","78705","TRAVIS",5124767111,"Acute Care Hospitals","Proprietary","No","919 E 32ND ST NA AUSTIN, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4134","450438","COLORADO FAYETTE MEDICAL CENTER","400 YOUENS DRIVE",NA,NA,"WEIMAR","TX","78962","COLORADO",9797259531,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","400 YOUENS DRIVE NA WEIMAR, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4135","450446","RIVERSIDE GENERAL HOSPITAL","3204 ENNIS ST",NA,NA,"HOUSTON","TX","77004","HARRIS",7135262441,"Acute Care Hospitals","Voluntary non-profit - Private","No","3204 ENNIS ST NA HOUSTON, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4136","450447","NAVARRO REGIONAL HOSPITAL","3201 WEST HIGHWAY 22",NA,NA,"CORSICANA","TX","75110","NAVARRO",9036546800,"Acute Care Hospitals","Proprietary","Yes","3201 WEST HIGHWAY 22 NA CORSICATX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4137","450451","GLEN ROSE MEDICAL CENTER","1021 HOLDEN STREET",NA,NA,"GLEN ROSE","TX","76043","SOMERVELL",2548972215,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","1021 HOLDEN STREET NA GLEN ROSE, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4138","450460","TYLER COUNTY HOSPITAL","1100 WEST BLUFF",NA,NA,"WOODVILLE","TX","75979","TYLER",4092838141,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","1100 WEST BLUFF NA WOODVILLE, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4139","450462","TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS","8200 WALNUT HILL LANE",NA,NA,"DALLAS","TX","75231","DALLAS",2143456789,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","8200 WALNUT HILL LANE NA DALLAS, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4140","450465","MATAGORDA REGIONAL MEDICAL CENTER","104 7TH STREET",NA,NA,"BAY CITY","TX","77414","MATAGORDA",9792456383,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","104 7TH STREET NA BAY CITY, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4141","450469","TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ","500 N HIGHLAND AVENUE",NA,NA,"SHERMAN","TX","75091","GRAYSON",9038704611,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","500 N HIGHLAND AVENUE NA SHERMAN, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4142","450475","ETMC HENDERSON","300 WILSON STREET",NA,NA,"HENDERSON","TX","75652","RUSK",9036577541,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","300 WILSON STREET NA HENDERSON, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4143","450484","WOODLAND HEIGHTS MEDICAL CENTER","505 SOUTH JOHN REDDITT DRIVE",NA,NA,"LUFKIN","TX","75904","ANGELINA",9366348311,"Acute Care Hospitals","Proprietary","Yes","505 SOUTH JOHN REDDITT DRIVE NA LUFKIN, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4144","450488","ALLEGIANCE SPECIALTY HOSPITAL OF KILGORE","1612 SOUTH HENDERSON BLVD",NA,NA,"KILGORE","TX","75662","GREGG",9039843505,"Acute Care Hospitals","Proprietary","Yes","1612 SOUTH HENDERSON BLVD NA KILGORE, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4145","450489","MEDICAL ARTS HOSPITAL","2200 N BRYAN AVE",NA,NA,"LAMESA","TX","79331","DAWSON",8068722183,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","2200 N BRYAN AVE NA LAMESA, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4146","450497","BOWIE MEMORIAL HOSPITAL","705 EAST GREENWOOD AV",NA,NA,"BOWIE","TX","76230","MONTAGUE",9408721126,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","705 EAST GREENWOOD AV NA BOWIE, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4147","450498","STEPHENS MEMORIAL HOSPITAL","200 SOUTH GENEVA",NA,NA,"BRECKENRIDGE","TX","76424","STEPHENS",2545592241,"Acute Care Hospitals","Government - Local","Yes","200 SOUTH GENEVA NA BRECKENRIDGE, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4148","450508","MEMORIAL HOSPITAL","1204 MOUND ST",NA,NA,"NACOGDOCHES","TX","75961","NACOGDOCHES",9365644611,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","1204 MOUND ST NA NACOGDOCHES, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4149","450518","THE MEDICAL CENTER OF SOUTHEAST TEXAS","2555 JIMMY JOHNSON BLVD",NA,NA,"PORT ARTHUR","TX","77640","JEFFERSON",4098535900,"Acute Care Hospitals","Proprietary","Yes","2555 JIMMY JOHNSON BLVD NA PORT ARTHUR, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4150","450530","MAINLAND MEDICAL CENTER","6801 EMMETT LOWRY EXPRESSWAY",NA,NA,"TEXAS CITY","TX","77591","GALVESTON",4099385000,"Acute Care Hospitals","Proprietary","Not Available","6801 EMMETT LOWRY EXPRESSWAY NA TEXAS CITY, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4151","450537","METHODIST RICHARDSON MEDICAL CENTER","401 W CAMPBELL RD",NA,NA,"RICHARDSON","TX","75080","DALLAS",9724984000,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","401 W CAMPBELL RD NA RICHARDSON, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4152","450539","COVENANT HOSPITAL PLAINVIEW","2601 DIMMITT RD",NA,NA,"PLAINVIEW","TX","79072","HALE",8062965531,"Acute Care Hospitals","Voluntary non-profit - Church","No","2601 DIMMITT RD NA PLAINVIEW, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4153","450558","ABILENE REGIONAL MEDICAL CENTER","6250 HWY 83/84",NA,NA,"ABILENE","TX","79606","TAYLOR",3254281000,"Acute Care Hospitals","Proprietary","Yes","6250 HWY 83/84 NA ABILENE, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4154","450563","BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE","1650 W COLLEGE ST",NA,NA,"GRAPEVINE","TX","76051","TARRANT",8174811588,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","1650 W COLLEGE ST NA GRAPEVINE, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4155","450565","PALO PINTO GENERAL HOSPITAL","400 SOUTHWEST 25 AVE",NA,NA,"MINERAL WELLS","TX","76067","PALO PINTO",9403257891,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","400 SOUTHWEST 25 AVE NA MINERAL WELLS, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4156","450571","SHANNON MEDICAL CENTER","120 EAST HARRIS AVENUE",NA,NA,"SAN ANGELO","TX","76903","TOM GREEN",3256536741,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","120 EAST HARRIS AVENUE NA SAN ANGELO, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4157","450573","CHRISTUS JASPER MEMORIAL HOSPITAL","1275 MARVIN HANCOCK DRIVE",NA,NA,"JASPER","TX","75951","JASPER",4093845461,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","1275 MARVIN HANCOCK DRIVE NA JASPER, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4158","450578","HEMPHILL COUNTY HOSPITAL","1020 S 4TH ST",NA,NA,"CANADIAN","TX","79014","HEMPHILL",8063236622,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","1020 S 4TH ST NA CANADIAN, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4159","450580","EAST TEXAS MEDICAL CENTER CROCKETT","1100 LOOP 304 EAST",NA,NA,"CROCKETT","TX","75835","HOUSTON",9365463862,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","1100 LOOP 304 EAST NA CROCKETT, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4160","450584","WILBARGER GENERAL HOSPITAL","920 HILLCREST DR",NA,NA,"VERNON","TX","76384","WILBARGER",9405529351,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","920 HILLCREST DR NA VERNON, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4161","450586","SEYMOUR HOSPITAL","200 STADIUM DRIVE",NA,NA,"SEYMOUR","TX","76380","BAYLOR",9408895572,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","200 STADIUM DRIVE NA SEYMOUR, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4162","450587","BROWNWOOD REGIONAL MEDICAL CENTER","1501 BURNET DR",NA,NA,"BROWNWOOD","TX","76801","BROWN",3256468541,"Acute Care Hospitals","Proprietary","Yes","1501 BURNET DR NA BROWNWOOD, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4163","450591","ANGLETON-DANBURY MEDICAL CENTER","132 HOSPITAL DR",NA,NA,"ANGLETON","TX","77515","BRAZORIA",9798497721,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","132 HOSPITAL DR NA ANGLETON, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4164","450596","LAKE GRANBURY MEDICAL CENTER","1310 PALUXY RD",NA,NA,"GRANBURY","TX","76048","HOOD",8175732683,"Acute Care Hospitals","Proprietary","Yes","1310 PALUXY RD NA GRANBURY, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4165","450597","CUERO COMMUNITY HOSPITAL","2550 N ESPLANADE",NA,NA,"CUERO","TX","77954","DE WITT",3612756191,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","2550 N ESPLANADE NA CUERO, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4166","450604","HILL COUNTRY MEMORIAL HOSPITAL INC","1020 SOUTH STATE HIGHWAY 16",NA,NA,"FREDERICKSBURG","TX","78624","GILLESPIE",8309974353,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","1020 SOUTH STATE HIGHWAY 16 NA FREDERICKSBURG, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4167","450605","CARE REGIONAL MEDICAL CENTER","1711 W WHEELER AVENUE",NA,NA,"ARANSAS PASS","TX","78336","SAN PATRICIO",3617588585,"Acute Care Hospitals","Proprietary","Yes","1711 W WHEELER AVENUE NA ARANSAS PASS, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4168","45060F","VA AMARILLO HEALTHCARE SYSTEM","6010 AMARILLO BLVD. WEST",NA,NA,"AMARILLO                      ","TX","79106","POTTER",8063559703,"ACUTE CARE - VETERANS ADMINISTRATION","Government Federal","Yes","6010 AMARILLO BLVD. WEST NA AMARILLO                      , TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4169","450610","MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER","921 GESSNER",NA,NA,"HOUSTON","TX","77024","HARRIS",7132423000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","921 GESSNER NA HOUSTON, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4170","450615","ATLANTA MEMORIAL HOSPITAL","1007 SOUTH WILLIAMS STREET",NA,NA,"ATLANTA","TX","75551","CASS",9037993000,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","1007 SOUTH WILLIAMS STREET NA ATLANTA, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4171","450617","CLEAR LAKE REGIONAL MEDICAL CENTER","500 MEDICAL CENTER BLVD",NA,NA,"WEBSTER","TX","77598","HARRIS",2813322511,"Acute Care Hospitals","Proprietary","Yes","500 MEDICAL CENTER BLVD NA WEBSTER, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4172","450620","DIMMIT COUNTY MEMORIAL HOSPITAL","704 HOSPITAL DRIVE",NA,NA,"CARRIZO SPRINGS","TX","78834","DIMMIT",8308762424,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","704 HOSPITAL DRIVE NA CARRIZO SPRINGS, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4173","450630","SPRING BRANCH MEDICAL CENTER","8850 LONG POINT ROAD",NA,NA,"HOUSTON","TX","77055","HARRIS",2812767574,"Acute Care Hospitals","Proprietary","Yes","8850 LONG POINT ROAD NA HOUSTON, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4174","450634","DENTON REGIONAL MEDICAL CENTER","3535 SOUTH I35 EAST",NA,NA,"DENTON","TX","76210","DENTON",9403843535,"Acute Care Hospitals","Proprietary","Yes","3535 SOUTH I35 EAST NA DENTON, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4175","450638","HOUSTON NORTHWEST MEDICAL CENTER","710 FM 1960 WEST",NA,NA,"HOUSTON","TX","77090","HARRIS",2814401000,"Acute Care Hospitals","Proprietary","Yes","710 FM 1960 WEST NA HOUSTON, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4176","450639","TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD","1600 HOSPITAL PARKWAY",NA,NA,"BEDFORD","TX","76022","TARRANT",8176854000,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","1600 HOSPITAL PARKWAY NA BEDFORD, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4177","45063F","VA WEST TEXAS HEALTHCARE SYSTEM","300 VETERANS BLVD.",NA,NA,"BIG SPRING                    ","TX","79720","HOWARD",4322637361,"ACUTE CARE - VETERANS ADMINISTRATION","Government Federal","Yes","300 VETERANS BLVD. NA BIG SPRING                    , TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4178","450641","NOCONA GENERAL HOSPITAL","100 PARK ROAD",NA,NA,"NOCONA","TX","76255","MONTAGUE",9408253235,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","100 PARK ROAD NA NOCOTX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4179","450643","DOCTORS HOSPITAL OF LAREDO","10700 MCPHERSON ROAD",NA,NA,"LAREDO","TX","78041","WEBB",9565232000,"Acute Care Hospitals","Proprietary","Yes","10700 MCPHERSON ROAD NA LAREDO, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4180","450644","WEST HOUSTON MEDICAL CENTER","12141 RICHMOND AVE",NA,NA,"HOUSTON","TX","77082","HARRIS",2815888080,"Acute Care Hospitals","Proprietary","Yes","12141 RICHMOND AVE NA HOUSTON, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4181","450647","MEDICAL CITY DALLAS HOSPITAL","7777 FOREST LANE",NA,NA,"DALLAS","TX","75230","DALLAS",9725666222,"Acute Care Hospitals","Proprietary","Yes","7777 FOREST LANE NA DALLAS, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4182","450651","MEDICAL CENTER OF PLANO","3901 W 15TH ST",NA,NA,"PLANO","TX","75075","COLLIN",9725966800,"Acute Care Hospitals","Proprietary","Yes","3901 W 15TH ST NA PLANO, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4183","450653","SCENIC MOUNTAIN MEDICAL CENTER","1601 W 11TH PLACE",NA,NA,"BIG SPRING","TX","79720","HOWARD",4322631211,"Acute Care Hospitals","Proprietary","Yes","1601 W 11TH PLACE NA BIG SPRING, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4184","450654","STARR COUNTY MEMORIAL HOSPITAL","128  N FM RD 3167",NA,NA,"RIO GRANDE CITY","TX","78582","STARR",9564875561,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","128  N FM RD 3167 NA RIO GRANDE CITY, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4185","450656","NACOGDOCHES MEDICAL CENTER","4920 NE STALLINGS DRIVE",NA,NA,"NACOGDOCHES","TX","75961","NACOGDOCHES",9365699481,"Acute Care Hospitals","Proprietary","Yes","4920 NE STALLINGS DRIVE NA NACOGDOCHES, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4186","450658","EAST TEXAS MEDICAL CENTER - FAIRFIELD","125 NEWMAN ST",NA,NA,"FAIRFIELD","TX","75840","FREESTONE",9033891612,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","125 NEWMAN ST NA FAIRFIELD, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4187","450659","PARK PLAZA HOSPITAL","1313 HERMANN DR",NA,NA,"HOUSTON","TX","77004","HARRIS",7135275019,"Acute Care Hospitals","Proprietary","Yes","1313 HERMANN DR NA HOUSTON, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4188","450661","ODESSA REGIONAL HOSPITAL","520 E 6TH STREET",NA,NA,"ODESSA","TX","79761","ECTOR",4325828340,"Acute Care Hospitals","Proprietary","Yes","520 E 6TH STREET NA ODESSA, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4189","450662","VALLEY REGIONAL MEDICAL CENTER","100 A ALTON GLOOR",NA,NA,"BROWNSVILLE","TX","78526","CAMERON",9563507000,"Acute Care Hospitals","Proprietary","Yes","100 A ALTON GLOOR NA BROWNSVILLE, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4190","450668","SIERRA MEDICAL CENTER","1625 MEDICAL CENTER DR",NA,NA,"EL PASO","TX","79902","EL PASO",9157474000,"Acute Care Hospitals","Proprietary","Yes","1625 MEDICAL CENTER DR NA EL PASO, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4191","450669","MEDICAL CENTER OF LEWISVILLE","500 WEST MAIN STREET",NA,NA,"LEWISVILLE","TX","75057","DENTON",9724201000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","500 WEST MAIN STREET NA LEWISVILLE, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4192","45066F","DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM)","4500 S. LANCASTER ROAD",NA,NA,"DALLAS                        ","TX","75216","DALLAS",2147428387,"ACUTE CARE - VETERANS ADMINISTRATION","Government Federal","Yes","4500 S. LANCASTER ROAD NA DALLAS                        , TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4193","450670","TOMBALL REGIONAL MEDICAL CENTER","605 HOLDERRIETH",NA,NA,"TOMBALL","TX","77375","HARRIS",2813511623,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","605 HOLDERRIETH NA TOMBALL, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4194","450672","PLAZA MEDICAL CENTER OF FORT WORTH","900 EIGHTH AVENUE",NA,NA,"FORT WORTH","TX","76104","TARRANT",8173362100,"Acute Care Hospitals","Proprietary","Yes","900 EIGHTH AVENUE NA FORT WORTH, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4195","450674","WOMANS HOSPITAL OF TEXAS,THE","7600 FANNIN",NA,NA,"HOUSTON","TX","77054","HARRIS",7137901234,"Acute Care Hospitals","Proprietary","Yes","7600 FANNIN NA HOUSTON, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4196","450675","MEDICAL CENTER OF ARLINGTON","3301 MATLOCK ROAD",NA,NA,"ARLINGTON","TX","76015","TARRANT",8174653241,"Acute Care Hospitals","Proprietary","Yes","3301 MATLOCK ROAD NA ARLINGTON, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4197","450677","HUGULEY HEALTH SYSTEM","11801 SOUTH FREEWAY",NA,NA,"FORT WORTH","TX","76115","TARRANT",8172939110,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","11801 SOUTH FREEWAY NA FORT WORTH, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4198","450678","DOCTORS HOSPITAL","9440 POPPY DR",NA,NA,"DALLAS","TX","75218","DALLAS",2143246100,"Acute Care Hospitals","Proprietary","Yes","9440 POPPY DR NA DALLAS, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4199","450683","RENAISSANCE HOSPITAL TERRELL","1551 HWY 34 S",NA,NA,"TERRELL","TX","75160","KAUFMAN",9725637611,"Acute Care Hospitals","Proprietary","Yes","1551 HWY 34 S NA TERRELL, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4200","450684","MEMORIAL HERMANN NORTHEAST","18951 MEMORIAL NORTH",NA,NA,"HUMBLE","TX","77338","HARRIS",2815407700,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","18951 MEMORIAL NORTH NA HUMBLE, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4201","450686","UNIVERSITY MEDICAL CENTER","602 INDIANA AVENUE",NA,NA,"LUBBOCK","TX","79415","LUBBOCK",8067758200,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","602 INDIANA AVENUE NA LUBBOCK, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4202","450688","DALLAS REGIONAL MEDICAL CENTER","1011 NORTH GALLOWAY AVENUE",NA,NA,"MESQUITE","TX","75149","DALLAS",2143207000,"Acute Care Hospitals","Proprietary","Yes","1011 NORTH GALLOWAY AVENUE NA MESQUITE, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4203","450690","UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER","11937 US HIGHWAY 271",NA,NA,"TYLER","TX","75708","SMITH",9038777777,"Acute Care Hospitals","Government - State","Yes","11937 US HIGHWAY 271 NA TYLER, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4204","450694","EL CAMPO MEMORIAL HOSPITAL","303 SANDY CORNER RD",NA,NA,"EL CAMPO","TX","77437","WHARTON",9795785251,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","303 SANDY CORNER RD NA EL CAMPO, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4205","450697","SOUTHWEST GENERAL HOSPITAL","7400 BARLITE BLVD",NA,NA,"SAN ANTONIO","TX","78224","BEXAR",2109212000,"Acute Care Hospitals","Proprietary","Yes","7400 BARLITE BLVD NA SAN ANTONIO, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4206","450698","LAMB HEALTHCARE CENTER","1500 S SUNSET",NA,NA,"LITTLEFIELD","TX","79339","LAMB",8063856411,"Acute Care Hospitals","Government - Local","Yes","1500 S SUNSET NA LITTLEFIELD, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4207","450702","LONGVIEW REGIONAL MEDICAL CENTER","2901 N FOURTH ST",NA,NA,"LONGVIEW","TX","75605","GREGG",9037581818,"Acute Care Hospitals","Proprietary","Yes","2901 N FOURTH ST NA LONGVIEW, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4208","450709","CHRISTUS ST JOHN HOSPITAL","18300 ST JOHN DRIVE",NA,NA,"NASSAU BAY","TX","77058","HARRIS",2813335503,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","18300 ST JOHN DRIVE NA NASSAU BAY, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4209","450711","RIO GRANDE REGIONAL HOSPITAL","101 E RIDGE RD",NA,NA,"MCALLEN","TX","78503","HIDALGO",9566326000,"Acute Care Hospitals","Proprietary","Yes","101 E RIDGE RD NA MCALLEN, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4210","450713","ST DAVID'S SOUTH AUSTIN MEDICAL CENTER","901 WEST BEN WHITE BLVD",NA,NA,"AUSTIN","TX","78704","TRAVIS",5124487107,"Acute Care Hospitals","Proprietary","Yes","901 WEST BEN WHITE BLVD NA AUSTIN, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4211","450716","CYPRESS FAIRBANKS MEDICAL CENTER","10655 STEEPLETOP DRIVE",NA,NA,"HOUSTON","TX","77065","HARRIS",2818973100,"Acute Care Hospitals","Proprietary","Yes","10655 STEEPLETOP DRIVE NA HOUSTON, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4212","450718","ROUND ROCK MEDICAL CENTER","2400 ROUND ROCK AVE",NA,NA,"ROUND ROCK","TX","78681","WILLIAMSON",5123411000,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","2400 ROUND ROCK AVE NA ROUND ROCK, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4213","450723","METHODIST CHARLTON MEDICAL CENTER","3500 W WHEATLAND ROAD",NA,NA,"DALLAS","TX","75237","DALLAS",2149477777,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","3500 W WHEATLAND ROAD NA DALLAS, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4214","450730","BAYLOR MEDICAL CENTER AT CARROLLTON","4343 NORTH JOSEY LANE",NA,NA,"CARROLLTON","TX","75010","DENTON",9724921010,"Acute Care Hospitals","Proprietary","Yes","4343 NORTH JOSEY LANE NA CARROLLTON, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4215","450742","LAKE POINTE MEDICAL CENTER","6800 SCENIC DR",NA,NA,"ROWLETT","TX","75088","DALLAS",9724122273,"Acute Care Hospitals","Proprietary","Yes","6800 SCENIC DR NA ROWLETT, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4216","450743","TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON","3000 N I-35",NA,NA,"DENTON","TX","76201","DENTON",9408987000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","3000 N I-35 NA DENTON, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4217","450746","KNOX COUNTY HOSPITAL","701 SE 5TH STREET",NA,NA,"KNOX CITY","TX","79529","KNOX",9406573535,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","701 SE 5TH STREET NA KNOX CITY, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4218","450747","PALESTINE REGIONAL MEDICAL CENTER","2900 S LOOP 256",NA,NA,"PALESTINE","TX","75801","ANDERSON",9037311000,"Acute Care Hospitals","Proprietary","Yes","2900 S LOOP 256 NA PALESTINE, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4219","450749","EAST TEXAS MEDICAL CENTER TRINITY","317 PROSPECT DR/PO BOX 3169",NA,NA,"TRINITY","TX","75862","TRINITY",9365943541,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","317 PROSPECT DR/PO BOX 3169 NA TRINITY, TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"4220","45074F","HOUSTON VA MEDICAL CENTER","2002 HOLCOMBE BLVD.",NA,NA,"HOUSTON                       ","TX","77030","HARRIS",7137947100,"ACUTE CARE - VETERANS ADMINISTRATION","Government Federal","Yes","2002 HOLCOMBE BLVD. NA HOUSTON                       , TX",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
